postcode,prices,house_types,ownership,new,date,noBed,city
BS21 6FS,195000,Semi-Detached,0,0,18 May 2017,,Clevedon
BS21 7TG,435000,Terraced,0,1,18 May 2017,,Clevedon
BS21 7RP,435000,Terraced,0,1,18 May 2017,,Clevedon
BS21 6YD,195000,Flat,1,0,15 May 2017,3,Clevedon
BS21 6YH,74750,Flat,1,0,23 Oct 1998,3,Clevedon
BS21 7LT,432500,Semi-Detached,0,0,27 Apr 2017,4,Clevedon
BS21 7TQ,100000,Semi-Detached,0,0,01 Dec 1995,4,Clevedon
BS21 7HZ,585000,Semi-Detached,0,0,21 Apr 2017,3,Clevedon
BS21 7AF,440000,Semi-Detached,0,0,04 Jul 2012,4,Clevedon
BS21 7TH,120000,Semi-Detached,0,0,05 Feb 1997,5,Clevedon
BS21 6YB,520000,Detached,0,0,20 Apr 2017,3,Clevedon
BS21 6QF,799950,Detached,0,0,19 Apr 2017,2,Clevedon
BS21 7RT,799950,Semi-Detached,0,0,19 Apr 2017,,Clevedon
BS21 7UB,460000,Semi-Detached,0,0,19 Apr 2013,,Clevedon
BS21 6JB,395000,Semi-Detached,0,0,13 Aug 2009,,Clevedon
BS21 7UN,240000,Semi-Detached,0,0,18 Apr 2017,4,Clevedon
BS21 7YR,275000,Terraced,0,0,12 Apr 2017,3,Clevedon
BS21 5DH,297500,Flat,1,0,10 Apr 2017,2,Clevedon
BS21 6PQ,134200,Flat,1,0,07 Apr 2017,3,Clevedon
BS21 6EW,287000,Semi-Detached,0,0,07 Apr 2017,,Clevedon
BS21 5JE,235000,Semi-Detached,0,0,10 Oct 2014,4,Clevedon
BS21 5JG,374000,Detached,0,0,03 Apr 2017,3,Clevedon
BS21 6FS,219500,Detached,0,0,31 Oct 2006,,Clevedon
BS21 6YS,218000,Terraced,0,0,03 Apr 2017,3,Clevedon
BS21 7SZ,195000,Detached,0,0,31 Mar 2017,,Clevedon
BS21 7SB,69000,Detached,0,0,17 May 2001,,Clevedon
BS21 7XQ,215000,Terraced,0,0,31 Mar 2017,1,Clevedon
BS21 7YR,159950,Terraced,0,0,24 May 2013,3,Clevedon
BS21 7YU,134950,Terraced,0,0,21 May 2004,2,Clevedon
BS21 5AL,112000,Terraced,0,0,31 Jul 2003,3,Clevedon
BS21 7DP,550000,Detached,0,0,24 Mar 2017,3,Clevedon
BS21 6FL,178000,Flat,1,0,24 Mar 2017,,Clevedon
BS21 5AW,175950,Flat,1,1,29 Oct 2010,3,Clevedon
BS21 7QL,228000,Terraced,0,0,24 Mar 2017,,Clevedon
BS21 6JW,164000,Terraced,0,0,16 Jul 2010,4,Clevedon
BS21 5ED,177500,Terraced,0,0,30 Aug 2007,3,Clevedon
BS21 6HG,164950,Terraced,0,0,10 May 2007,2,Clevedon
BS21 6PL,81000,Terraced,0,0,24 Aug 2001,,Clevedon
BS21 6HH,49000,Terraced,0,0,04 Aug 1995,4,Clevedon
BS21 6YF,430000,Terraced,0,0,24 Mar 2017,3,Clevedon
BS21 5HL,385000,Terraced,0,0,07 Aug 2015,2,Clevedon
BS21 7SS,194000,Terraced,0,0,08 Mar 2002,3,Clevedon
BS21 7HR,127000,Terraced,0,0,14 Apr 1999,3,Clevedon
BS21 6BL,330500,Terraced,0,0,24 Mar 2017,2,Clevedon
BS21 6BA,228000,Terraced,0,0,06 Jun 2014,4,Clevedon
BS21 7FU,166000,Terraced,0,0,10 Mar 2003,,Clevedon
BS21 6QA,245000,Semi-Detached,0,0,24 Mar 2017,2,Clevedon
BS21 6BY,60000,Semi-Detached,0,0,30 Sep 1999,4,Clevedon
BS21 7XJ,285000,Semi-Detached,0,0,21 Mar 2017,4,Clevedon
BS21 5JQ,229500,Semi-Detached,0,0,23 May 2014,2,Clevedon
BS21 7YU,133950,Semi-Detached,0,0,18 Jul 2002,2,Clevedon
BS21 7RG,190000,Semi-Detached,0,0,17 Mar 2017,,Clevedon
BS21 5EZ,302500,Terraced,0,0,16 Mar 2017,4,Clevedon
BS21 6NG,135000,Terraced,0,0,25 May 2001,,Clevedon
BS21 7YE,69995,Terraced,0,0,24 Oct 1997,3,Clevedon
BS21 7JL,385000,Semi-Detached,0,0,24 Feb 2017,4,Clevedon
BS21 6YB,279950,Semi-Detached,0,0,24 Feb 2017,5,Clevedon
BS21 7XT,72500,Semi-Detached,0,0,27 Nov 1998,3,Clevedon
BS21 7TU,276500,Semi-Detached,0,0,23 Feb 2017,4,Clevedon
BS21 7TJ,72000,Semi-Detached,0,0,25 Jun 1999,4,Clevedon
BS21 6YW,45000,Semi-Detached,0,0,21 Aug 1996,3,Clevedon
BS21 5EE,417500,Detached,0,0,23 Feb 2017,2,Clevedon
BS21 6FS,270000,Detached,0,0,29 Sep 2011,,Clevedon
BS21 6BH,540000,Detached,0,0,23 Feb 2017,0,Clevedon
BS21 7PX,383000,Detached,0,0,31 Jul 2006,2,Clevedon
BS21 7BJ,240000,Semi-Detached,0,0,20 Feb 2017,4,Clevedon
BS21 5EW,174000,Semi-Detached,0,0,26 Nov 2010,3,Clevedon
BS21 7XQ,203000,Flat,0,0,17 Feb 2017,1,Clevedon
BS21 7YS,155000,Flat,0,0,16 Feb 2007,2,Clevedon
BS21 7NZ,74450,Flat,1,0,02 Nov 2001,,Clevedon
BS21 6LD,269000,Terraced,0,1,14 Feb 2017,3,Clevedon
BS21 7YG,250000,Detached,0,0,13 Feb 2017,2,Clevedon
BS21 7SE,180000,Detached,0,0,03 Mar 2008,,Clevedon
BS21 7LW,255000,Flat,1,0,09 Feb 2017,,Clevedon
BS21 7NE,175000,Flat,1,0,31 Mar 2015,,Clevedon
BS21 7PQ,191500,Flat,1,0,05 Jun 2006,2,Clevedon
BS21 7XA,96950,Flat,1,0,05 Apr 2001,3,Clevedon
BS21 6BL,92000,Flat,1,1,05 Jan 2000,2,Clevedon
BS21 7HW,565000,Terraced,1,0,06 Feb 2017,4,Clevedon
BS21 7BN,245000,Terraced,1,0,15 Jun 2001,,Clevedon
BS21 7PZ,125000,Flat,1,0,12 Jan 2017,2,Clevedon
BS21 7PR,399950,Terraced,0,0,12 Jan 2017,,Clevedon
BS21 7UL,270000,Semi-Detached,0,0,11 Jan 2017,,Clevedon
BS21 5JG,270000,Terraced,0,0,11 Jan 2017,3,Clevedon
BS21 5DQ,190000,Terraced,0,0,14 Jun 2007,1,Clevedon
BS21 7LR,105000,Terraced,0,0,20 Dec 2001,2,Clevedon
BS21 6HQ,69500,Flat,1,0,09 Jan 2017,3,Clevedon
BS21 7YF,54000,Flat,1,0,15 Apr 2010,3,Clevedon
BS21 6DR,42500,Flat,1,0,11 Dec 2009,,Clevedon
BS21 6JA,250000,Terraced,0,0,09 Jan 2017,,Clevedon
BS21 7UB,245000,Terraced,0,0,20 Oct 2015,,Clevedon
BS21 7HX,140000,Terraced,0,0,27 Feb 2003,5,Clevedon
BS21 7PD,225000,Terraced,0,0,06 Jan 2017,,Clevedon
BS21 7JS,227000,Terraced,0,0,04 Jan 2017,,Clevedon
BS21 6JX,249999,Terraced,0,0,11 Feb 2008,2,Clevedon
BS21 7RA,179950,Terraced,0,0,16 Dec 2002,,Clevedon
BS21 7DY,63000,Terraced,0,0,24 Jul 1997,4,Clevedon
BS21 7PH,150000,Semi-Detached,0,0,22 Dec 2016,,Clevedon
BS21 7QZ,46000,Semi-Detached,0,0,13 Apr 1995,,Clevedon
BS21 6YE,300000,Terraced,0,0,22 Dec 2016,,Clevedon
BS21 6YE,165000,Terraced,0,0,20 Sep 2006,,Clevedon
BS21 7GA,150000,Semi-Detached,0,0,22 Dec 2016,,Clevedon
BS21 7GA,724500,Detached,0,0,22 Dec 2016,,Clevedon
BS21 7GA,190000,Flat,1,0,21 Dec 2016,,Clevedon
BS21 6FS,403000,Semi-Detached,0,0,21 Dec 2016,,Clevedon
BS21 6EJ,232500,Semi-Detached,0,0,19 Dec 2016,3,Clevedon
BS21 6FS,145000,Semi-Detached,0,0,05 Oct 2009,,Clevedon
BS21 5AF,48500,Semi-Detached,0,0,06 Jun 1996,3,Clevedon
BS21 6FR,270000,Terraced,0,1,19 Dec 2016,,Clevedon
BS21 6AN,275000,Semi-Detached,0,0,16 Dec 2016,3,Clevedon
BS21 7BZ,222500,Semi-Detached,0,0,17 Jan 2011,,Clevedon
BS21 6FR,93000,Semi-Detached,0,0,28 Aug 1998,,Clevedon
BS21 7YP,350000,Terraced,0,1,16 Dec 2016,3,Clevedon
BS21 7UP,370000,Semi-Detached,0,0,16 Dec 2016,3,Clevedon
BS21 7XH,245000,Semi-Detached,0,0,07 Jul 2006,1,Clevedon
BS21 6JB,183000,Semi-Detached,0,0,06 Sep 2002,2,Clevedon
BS21 7RT,154000,Semi-Detached,0,0,03 Sep 2001,,Clevedon
BS21 5AL,229000,Flat,1,0,16 Dec 2016,,Clevedon
BS21 7YX,180000,Flat,1,0,09 Jul 2014,3,Clevedon
BS21 5ET,325000,Terraced,0,1,16 Dec 2016,2,Clevedon
BS21 7SE,265000,Semi-Detached,0,0,14 Dec 2016,,Clevedon
BS21 5AN,150000,Terraced,0,0,14 Dec 2016,,Clevedon
BS21 7NH,228000,Terraced,0,0,21 Apr 2006,2,Clevedon
BS21 6EP,95000,Flat,1,0,13 Dec 2016,2,Clevedon
BS21 5DR,109950,Flat,1,0,19 Apr 2006,3,Clevedon
BS21 5HQ,84000,Flat,1,0,21 Feb 2003,2,Clevedon
BS21 6FS,58500,Flat,1,0,11 Jan 2002,,Clevedon
BS21 6DU,45500,Flat,1,0,20 Jan 2000,3,Clevedon
BS21 5AZ,225000,Terraced,0,0,09 Dec 2016,5,Clevedon
BS21 7QD,157000,Terraced,0,0,03 Jul 2007,,Clevedon
BS21 7QR,272500,Flat,1,0,28 Nov 2016,,Clevedon
BS21 7NA,69000,Flat,1,0,12 Jan 1996,,Clevedon
BS21 7YR,230000,Flat,1,1,28 Nov 2016,,Clevedon
BS21 6FL,215000,Terraced,0,0,25 Nov 2016,,Clevedon
BS21 7YW,170000,Flat,1,0,25 Nov 2016,2,Clevedon
BS21 6LW,145000,Flat,1,0,15 Oct 2014,2,Clevedon
BS21 6EJ,157950,Flat,1,1,25 Jun 2010,3,Clevedon
BS21 5HY,219950,Terraced,0,0,23 Nov 2016,3,Clevedon
BS21 7YL,189950,Terraced,0,0,06 Feb 2015,,Clevedon
BS21 6FR,155950,Terraced,0,0,22 Nov 2006,,Clevedon
BS21 6YT,116950,Terraced,0,0,05 Jun 2003,3,Clevedon
BS21 6TA,262500,Semi-Detached,0,0,21 Nov 2016,3,Clevedon
BS21 7EU,157000,Semi-Detached,0,0,05 Aug 2010,,Clevedon
BS21 6JA,215000,Terraced,0,0,21 Nov 2016,4,Clevedon
BS21 6FN,145000,Terraced,0,0,02 Jul 2004,,Clevedon
BS21 6DZ,234950,Terraced,0,0,18 Nov 2016,,Clevedon
BS21 5HZ,136000,Terraced,0,0,22 Aug 2003,3,Clevedon
BS21 7RG,55500,Terraced,0,0,16 May 1997,,Clevedon
BS21 6FR,205000,Terraced,0,0,18 Nov 2016,,Clevedon
BS21 5AL,350000,Terraced,0,1,18 Nov 2016,2,Clevedon
BS21 6YJ,245000,Detached,0,0,16 Nov 2016,,Clevedon
BS21 7YL,197500,Detached,0,0,06 Oct 2006,3,Clevedon
BS21 7RF,215000,Terraced,0,0,15 Nov 2016,,Clevedon
BS21 7YE,355000,Detached,0,0,11 Nov 2016,,Clevedon
BS21 7QS,181000,Terraced,0,0,11 Nov 2016,,Clevedon
BS21 7YL,229950,Semi-Detached,0,0,08 Nov 2016,2,Clevedon
BS21 7JP,495000,Detached,0,0,07 Nov 2016,3,Clevedon
BS21 7BU,427500,Detached,0,0,20 Mar 2007,4,Clevedon
BS21 7HD,315000,Detached,0,0,10 Nov 2006,2,Clevedon
BS21 7RP,975000,Detached,0,0,07 Nov 2016,,Clevedon
BS21 6EJ,450000,Detached,0,0,07 Nov 2016,3,Clevedon
BS21 7NE,652000,Semi-Detached,0,0,07 Nov 2016,,Clevedon
BS21 7FU,217000,Terraced,0,0,04 Nov 2016,,Clevedon
BS21 5DH,145000,Terraced,0,0,31 Mar 2006,2,Clevedon
BS21 7FY,132000,Terraced,0,0,21 May 2004,,Clevedon
BS21 5HW,227500,Semi-Detached,1,0,04 Nov 2016,2,Clevedon
BS21 6JB,190000,Semi-Detached,1,0,30 May 2014,3,Clevedon
BS21 7RA,184500,Semi-Detached,1,0,18 Apr 2008,,Clevedon
BS21 7SY,154000,Semi-Detached,1,0,08 Mar 2005,4,Clevedon
BS21 6FR,250000,Semi-Detached,0,0,23 Sep 2003,,Clevedon
BS21 5HS,150000,Semi-Detached,0,0,14 Dec 1998,3,Clevedon
BS21 7RR,425000,Flat,1,1,03 Nov 2016,,Clevedon
BS21 7BZ,199950,Terraced,0,0,02 Nov 2016,4,Clevedon
BS21 6DW,43100,Terraced,0,0,13 Sep 1996,3,Clevedon
BS21 7UB,410000,Flat,1,1,01 Nov 2016,3,Clevedon
BS21 5BB,207000,Terraced,0,0,31 Oct 2016,3,Clevedon
BS21 5AF,143000,Terraced,0,0,05 Aug 2011,,Clevedon
BS21 5AH,140000,Terraced,0,0,14 Nov 2008,3,Clevedon
BS21 6FR,140000,Terraced,0,0,10 Mar 2006,,Clevedon
BS21 6HF,68500,Terraced,0,0,27 Oct 2000,,Clevedon
BS21 6PX,363000,Semi-Detached,0,0,21 Oct 2016,,Clevedon
BS21 6DY,230000,Terraced,0,0,17 Oct 2016,,Clevedon
BS21 6AT,69950,Terraced,0,0,26 Feb 1999,4,Clevedon
BS21 5EW,435000,Detached,0,0,14 Oct 2016,,Clevedon
BS21 6FL,282500,Detached,0,0,19 Feb 2014,,Clevedon
BS21 7NN,230000,Terraced,0,0,14 Oct 2016,,Clevedon
BS21 7FU,190000,Terraced,0,0,07 Sep 2007,,Clevedon
BS21 7HP,170000,Flat,1,0,14 Oct 2016,,Clevedon
BS21 7HT,127500,Flat,1,0,25 Jul 2013,3,Clevedon
BS21 7HW,154000,Flat,1,1,02 Mar 2010,3,Clevedon
BS21 7HL,183000,Semi-Detached,0,0,14 Oct 2016,4,Clevedon
BS21 7FY,275000,Flat,1,1,13 Oct 2016,,Clevedon
BS21 7FY,550000,Detached,0,0,13 Oct 2016,,Clevedon
BS21 7QE,350000,Detached,0,0,13 Oct 2016,,Clevedon
BS21 6DW,325000,Detached,0,0,11 Oct 2013,2,Clevedon
BS21 7YF,350000,Semi-Detached,0,0,12 Oct 2016,3,Clevedon
BS21 7FY,650000,Detached,0,0,12 Oct 2016,,Clevedon
BS21 6DR,495000,Flat,1,1,11 Oct 2016,,Clevedon
BS21 6QE,435000,Flat,1,1,11 Oct 2016,2,Clevedon
BS21 6EB,176000,Flat,1,0,10 Oct 2016,,Clevedon
BS21 6YL,135000,Flat,1,0,03 Jun 2010,3,Clevedon
BS21 7FY,141500,Flat,1,0,28 Sep 2006,,Clevedon
BS21 7FY,129950,Flat,1,0,07 Nov 2003,,Clevedon
BS21 7UY,210500,Semi-Detached,0,0,10 Oct 2016,,Clevedon
BS21 7QA,220000,Terraced,0,0,07 Oct 2016,3,Clevedon
TA18 8HL,215000,Semi-Detached,0,0,12 Apr 2019,3,Crewkerne
TA18 8HT,148000,Terraced,0,0,12 Apr 2019,2,Crewkerne
TA18 8EX,130000,Terraced,0,0,25 Apr 2014,,Crewkerne
TA18 8HY,132000,Terraced,0,0,07 Jul 2006,4,Crewkerne
TA18 8JG,116250,Terraced,0,0,11 May 2004,2,Crewkerne
TA18 8BB,57000,Terraced,0,0,24 Nov 2000,1,Crewkerne
TA18 8FB,110000,Terraced,0,0,05 Apr 2019,,Crewkerne
TA18 7HP,215500,Semi-Detached,0,0,02 Apr 2019,3,Crewkerne
TA18 7AN,208000,Semi-Detached,0,0,23 Oct 2017,,Crewkerne
TA18 7NN,60000,Semi-Detached,0,0,09 Jul 1999,2,Crewkerne
TA18 8EG,195000,Semi-Detached,0,0,02 Apr 2019,3,Crewkerne
TA18 7DW,79500,Semi-Detached,0,0,12 Jan 2001,,Crewkerne
TA18 8EG,115000,Terraced,0,0,28 Mar 2019,3,Crewkerne
TA18 8HF,96500,Terraced,0,0,18 Jan 2006,,Crewkerne
TA18 7BL,50500,Terraced,0,0,19 Jul 2002,,Crewkerne
TA18 8EY,170000,Terraced,0,0,25 Mar 2019,3,Crewkerne
TA18 8JA,146000,Terraced,0,1,17 Jan 2014,3,Crewkerne
TA18 7AH,250000,Terraced,0,0,21 Mar 2019,2,Crewkerne
TA18 8HQ,182500,Terraced,0,0,17 May 2005,2,Crewkerne
TA18 8EB,126500,Terraced,0,0,30 May 2002,3,Crewkerne
TA18 7BQ,78000,Terraced,0,0,19 Aug 1998,,Crewkerne
TA18 8FB,205000,Semi-Detached,0,0,08 Mar 2019,3,Crewkerne
TA18 7NN,155000,Semi-Detached,0,0,08 Mar 2019,3,Crewkerne
TA18 7JJ,150000,Semi-Detached,0,0,27 Jan 2017,2,Crewkerne
TA18 8AJ,127000,Semi-Detached,0,0,09 Oct 2009,4,Crewkerne
TA18 8EX,122000,Semi-Detached,0,0,21 Jan 2019,,Crewkerne
TA18 8ES,136000,Terraced,0,0,21 Jan 2019,3,Crewkerne
TA18 7QW,110000,Terraced,0,0,07 Jun 2004,4,Crewkerne
TA18 8HE,66000,Terraced,0,0,21 Sep 2001,3,Crewkerne
TA18 8EB,35000,Terraced,0,0,27 Mar 1997,,Crewkerne
TA18 7BX,373750,Detached,0,0,18 Jan 2019,2,Crewkerne
TA18 8EZ,305000,Detached,0,0,06 Aug 2010,1,Crewkerne
TA18 8AJ,134950,Detached,0,1,05 May 1998,,Crewkerne
TA18 8EH,165000,Terraced,0,0,18 Jan 2019,2,Crewkerne
TA18 7AL,143500,Terraced,0,0,18 Sep 2007,3,Crewkerne
TA18 7DQ,40500,Terraced,0,0,10 Nov 1995,3,Crewkerne
TA18 8AE,150000,Semi-Detached,0,0,11 Jan 2019,3,Crewkerne
TA18 7JY,230000,Detached,0,0,08 Jan 2019,,Crewkerne
TA18 7AX,79500,Terraced,1,0,07 Jan 2019,1,Crewkerne
TA18 7AX,85000,Terraced,1,0,07 Aug 2007,3,Crewkerne
TA18 8DZ,60000,Terraced,1,0,29 Oct 2003,3,Crewkerne
TA18 7BT,215000,Terraced,0,0,17 Dec 2018,4,Crewkerne
TA18 8JW,165000,Terraced,0,0,13 Dec 2018,,Crewkerne
TA18 7NE,145000,Terraced,0,0,28 Oct 2016,,Crewkerne
TA18 8BE,117500,Terraced,0,0,03 May 2013,3,Crewkerne
TA18 7BU,195000,Terraced,0,0,13 Dec 2018,2,Crewkerne
TA18 7BQ,101000,Terraced,0,0,02 Nov 2015,,Crewkerne
TA18 8ET,280000,Detached,0,0,11 Dec 2018,3,Crewkerne
TA18 8HE,234950,Detached,0,1,12 Aug 2009,2,Crewkerne
TA18 8ER,225000,Terraced,0,0,07 Dec 2018,3,Crewkerne
TA18 7BY,240000,Detached,0,0,14 Nov 2018,3,Crewkerne
TA18 8PQ,190000,Detached,0,0,24 May 2013,,Crewkerne
TA18 7HX,147000,Detached,0,0,01 Aug 2003,3,Crewkerne
TA18 8DB,440000,Detached,0,0,09 Nov 2018,2,Crewkerne
TA18 7ER,515000,Detached,0,0,18 Oct 2007,2,Crewkerne
TA18 8DA,235000,Terraced,0,0,07 Nov 2018,1,Crewkerne
TA18 8AA,85000,Terraced,0,0,12 Jun 1998,4,Crewkerne
TA18 7JJ,92000,Terraced,0,0,07 Nov 2018,2,Crewkerne
TA18 7QW,80000,Terraced,0,0,31 Mar 2009,4,Crewkerne
TA18 8BB,39500,Terraced,0,0,15 Jan 1999,2,Crewkerne
TA18 7BJ,180000,Semi-Detached,0,0,06 Nov 2018,,Crewkerne
TA18 7DE,122000,Semi-Detached,0,0,08 May 2015,2,Crewkerne
TA18 8PN,117000,Semi-Detached,0,0,13 Jul 2010,,Crewkerne
TA18 7ES,90000,Flat,1,0,06 Nov 2018,2,Crewkerne
TA18 8JJ,67000,Flat,1,0,10 Jul 2006,4,Crewkerne
TA18 8FD,21500,Flat,1,1,19 Jul 1996,,Crewkerne
TA18 8JD,217500,Terraced,0,0,05 Nov 2018,3,Crewkerne
TA18 7BT,117500,Terraced,0,0,06 Dec 2002,4,Crewkerne
TA18 7DE,59950,Terraced,0,0,08 Oct 1997,1,Crewkerne
TA18 8ER,71500,Terraced,0,0,31 Aug 1995,3,Crewkerne
TA18 8AD,125000,Terraced,0,0,01 Nov 2018,2,Crewkerne
TA18 7NP,123950,Terraced,0,0,20 Dec 2007,4,Crewkerne
TA18 7HY,37000,Terraced,0,0,17 Jul 1997,,Crewkerne
TA18 8EB,36000,Terraced,0,0,17 Mar 1995,2,Crewkerne
TA18 8DA,350000,Detached,0,0,31 Oct 2018,3,Crewkerne
TA18 7BQ,95000,Flat,1,0,05 Oct 2018,,Crewkerne
TA18 7LX,115000,Flat,1,0,05 Oct 2018,2,Crewkerne
TA18 8BB,80000,Flat,1,0,22 Mar 2013,3,Crewkerne
TA18 8AQ,190000,Terraced,0,0,02 Oct 2018,3,Crewkerne
TA18 8ES,154000,Terraced,0,0,03 Aug 2015,3,Crewkerne
TA18 8FB,123000,Terraced,0,0,07 Jul 2004,2,Crewkerne
TA18 7TS,38000,Terraced,0,0,09 Sep 1996,,Crewkerne
TA18 7AX,223000,Semi-Detached,0,0,01 Oct 2018,2,Crewkerne
TA18 8ES,133000,Terraced,0,0,28 Sep 2018,2,Crewkerne
TA18 7BL,124500,Terraced,0,0,26 May 2006,,Crewkerne
TA18 7BY,177000,Terraced,0,0,28 Sep 2018,4,Crewkerne
TA18 8ER,153000,Terraced,0,1,10 Apr 2015,3,Crewkerne
TA18 8EZ,762000,Detached,0,0,27 Sep 2018,2,Crewkerne
TA18 8JH,500000,Detached,0,0,26 Nov 2010,3,Crewkerne
TA18 7BN,95000,Terraced,0,0,26 Sep 2018,,Crewkerne
TA18 8JW,39500,Terraced,0,0,03 Dec 1999,,Crewkerne
TA18 7HU,150000,Terraced,0,0,17 Sep 2018,3,Crewkerne
TA18 8DW,105000,Terraced,0,0,21 Nov 2012,3,Crewkerne
TA18 8HZ,34500,Terraced,0,0,23 May 1997,3,Crewkerne
TA18 8BW,80000,Flat,0,0,14 Sep 2018,2,Crewkerne
TA18 8JW,82950,Flat,0,1,14 Feb 2006,3,Crewkerne
TA18 8FD,380000,Detached,0,0,11 Sep 2018,2,Crewkerne
TA18 8ED,189000,Detached,0,0,11 Jul 2000,3,Crewkerne
TA18 8AQ,165000,Terraced,0,0,06 Sep 2018,2,Crewkerne
TA18 8EY,147000,Terraced,0,1,16 Jan 2007,,Crewkerne
TA18 8BL,295000,Detached,0,0,14 Aug 2018,2,Crewkerne
TA18 7BQ,205000,Detached,0,0,28 Jul 2015,,Crewkerne
TA18 8BL,92000,Detached,0,0,03 Sep 1999,3,Crewkerne
TA18 8HZ,115000,Flat,1,0,13 Aug 2018,,Crewkerne
TA18 8JS,230000,Semi-Detached,0,0,09 Aug 2018,,Crewkerne
TA18 8FD,245000,Semi-Detached,0,0,09 Aug 2018,,Crewkerne
TA18 7AL,180000,Terraced,0,0,09 Aug 2018,3,Crewkerne
TA18 8HY,120000,Flat,1,1,09 Aug 2018,3,Crewkerne
TA18 7JH,132000,Terraced,0,0,06 Aug 2018,1,Crewkerne
TA18 8JU,121000,Semi-Detached,0,0,06 Aug 2018,4,Crewkerne
TA18 8HR,113000,Semi-Detached,0,0,22 Dec 2003,3,Crewkerne
TA18 8FB,119000,Terraced,0,0,03 Aug 2018,2,Crewkerne
TA18 8EA,98000,Terraced,0,0,19 Nov 2012,2,Crewkerne
TA18 8HY,104000,Terraced,0,0,20 Apr 2007,3,Crewkerne
TA18 7AG,40000,Terraced,0,0,31 Mar 2003,3,Crewkerne
TA18 8JW,255000,Detached,0,0,03 Aug 2018,4,Crewkerne
TA18 8HZ,215000,Semi-Detached,0,0,03 Aug 2018,2,Crewkerne
TA18 8ES,136000,Semi-Detached,0,0,19 Aug 2005,2,Crewkerne
TA18 8AD,172500,Terraced,0,0,01 Aug 2018,4,Crewkerne
TA18 8BJ,150000,Terraced,0,1,14 Jul 2014,2,Crewkerne
TA18 7BL,142500,Terraced,0,0,27 Jul 2018,,Crewkerne
TA18 7BY,197500,Semi-Detached,0,0,24 Jul 2018,3,Crewkerne
TA18 8AB,173500,Semi-Detached,0,0,29 May 2015,0,Crewkerne
TA18 7BX,57000,Semi-Detached,0,0,16 Dec 1998,3,Crewkerne
TA18 8HT,350000,Detached,0,0,24 Jul 2018,2,Crewkerne
TA18 8HW,207000,Terraced,0,0,14 Jun 2018,3,Crewkerne
TA18 8AQ,200000,Semi-Detached,0,0,01 Jun 2018,2,Crewkerne
TA18 8JB,165000,Semi-Detached,0,0,28 Jul 2014,,Crewkerne
TA18 8JT,107500,Terraced,1,0,31 May 2018,3,Crewkerne
TA18 8HF,307000,Detached,0,0,25 May 2018,6,Crewkerne
TA18 8EX,203000,Detached,0,0,18 Jun 2013,3,Crewkerne
TA18 8HZ,220000,Detached,0,0,26 Aug 2005,3,Crewkerne
TA18 8FD,570000,Detached,0,0,25 May 2018,,Crewkerne
TA18 8EN,131000,Terraced,0,0,25 May 2018,2,Crewkerne
TA18 8DB,311000,Detached,0,0,25 May 2018,2,Crewkerne
TA18 8DA,237000,Detached,0,0,07 Mar 2011,1,Crewkerne
TA18 7NE,181000,Detached,0,0,24 Nov 2003,,Crewkerne
TA18 8HQ,126250,Flat,1,1,24 May 2018,3,Crewkerne
TA18 7JJ,155000,Terraced,0,0,22 May 2018,2,Crewkerne
TA18 8JW,155000,Terraced,0,0,22 May 2018,2,Crewkerne
TA18 8DS,127000,Terraced,0,0,10 Sep 2010,3,Crewkerne
TA18 8HP,125000,Terraced,0,0,18 May 2018,4,Crewkerne
TA18 7NF,112000,Terraced,0,0,20 Jun 2014,,Crewkerne
TA18 7DG,119186,Terraced,0,0,20 May 2005,,Crewkerne
TA18 8HQ,110000,Terraced,0,0,07 May 2004,3,Crewkerne
TA18 7AB,88000,Terraced,0,0,04 Mar 2003,,Crewkerne
TA18 7HY,49000,Terraced,0,0,26 May 2000,,Crewkerne
TA18 7AH,38000,Terraced,0,0,19 Feb 1999,3,Crewkerne
TA18 8AT,106950,Flat,1,0,18 May 2018,3,Crewkerne
TA18 8RE,60000,Flat,1,0,05 Jul 2002,,Crewkerne
TA18 7DW,145000,Semi-Detached,0,0,20 Apr 2018,,Crewkerne
TA18 8ES,120000,Semi-Detached,0,0,15 Jan 2016,3,Crewkerne
TA18 8JW,112995,Semi-Detached,0,0,18 Jul 2014,3,Crewkerne
TA18 8HW,103000,Semi-Detached,0,0,11 Feb 2010,4,Crewkerne
TA18 7HY,160000,Terraced,0,0,16 Apr 2018,,Crewkerne
TA18 8JW,89950,Terraced,0,0,04 Sep 2002,,Crewkerne
TA18 7NF,198000,Semi-Detached,0,0,13 Apr 2018,,Crewkerne
TA18 7BY,245000,Semi-Detached,0,0,11 Apr 2018,3,Crewkerne
TA18 8AT,150000,Flat,1,0,11 Apr 2018,3,Crewkerne
TA18 7BQ,275000,Detached,0,0,09 Apr 2018,,Crewkerne
TA18 8JW,236750,Detached,0,1,23 Apr 2012,2,Crewkerne
TA18 8HD,179950,Terraced,0,0,09 Apr 2018,3,Crewkerne
TA18 7BZ,117000,Terraced,0,0,18 Dec 2009,3,Crewkerne
TA18 7HY,325000,Detached,0,0,05 Apr 2018,,Crewkerne
TA18 7JJ,225000,Semi-Detached,0,0,29 Mar 2018,2,Crewkerne
TA18 7NF,206000,Semi-Detached,0,0,01 Jun 2016,,Crewkerne
TA18 8DB,188500,Semi-Detached,0,0,30 May 2014,1,Crewkerne
