,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
1241,TA6 7BJ,172950,Terraced,0,0,03 Dec 2018,,Bridgwater,51.128510999999996,-3.0176,1.9
1242,TA6 4WT,151000,Terraced,0,1,23 Apr 2010,,Bridgwater,51.14488,-2.983029,2.0
1243,TA6 7EF,152000,Semi-Detached,0,0,03 Dec 2018,3.0,Bridgwater,51.125834999999995,-3.020314,2.1
1244,TA6 4FL,129995,Semi-Detached,0,1,01 Apr 2005,,Bridgwater,51.146896000000005,-2.981757,2.2
1245,TA6 3UL,222500,Semi-Detached,0,0,03 Dec 2018,3.0,Bridgwater,51.133112,-3.014436,1.8
1246,TA6 4UQ,195000,Semi-Detached,0,1,15 May 2015,2.0,Bridgwater,51.137304,-2.973906,1.6
1247,TA6 4UQ,127500,Terraced,0,0,30 Nov 2018,2.0,Bridgwater,51.137304,-2.973906,1.6
1248,TA6 3SR,105000,Terraced,0,0,30 Nov 2011,,Bridgwater,51.138307,-3.01307,2.0
1249,TA6 4XD,34000,Terraced,0,0,30 Sep 1998,3.0,Bridgwater,51.130253,-2.972464,1.3
1250,TA6 5EP,110000,Terraced,0,0,30 Nov 2018,2.0,Bridgwater,51.129068,-2.99369,0.3
1251,TA6 7BZ,90000,Terraced,0,0,18 Apr 2016,,Bridgwater,51.120804,-3.022268,2.4
1252,TA6 4WT,74000,Terraced,0,0,06 Sep 2013,,Bridgwater,51.14488,-2.983029,2.0
1253,TA6 4WP,29950,Terraced,0,0,29 Jan 1999,,Bridgwater,51.14537,-2.982568,2.0
1254,TA6 7AG,29500,Terraced,0,0,13 Apr 1995,3.0,Bridgwater,51.131242,-3.014816,1.7
1255,TA6 4LR,420000,Detached,0,1,30 Nov 2018,2.0,Bridgwater,51.128311,-2.983678,0.5
1256,TA5 2FR,182000,Semi-Detached,0,1,30 Nov 2018,,Bridgwater,51.112186,-3.0160270000000002,2.5
1257,TA6 4GX,187000,Terraced,0,1,30 Nov 2018,,Bridgwater,51.14613,-2.981969,2.1
1258,TA6 4NW,189950,Semi-Detached,0,0,30 Nov 2018,2.0,Bridgwater,51.128223999999996,-2.9866200000000003,0.3
1259,TA6 4WT,137700,Semi-Detached,0,0,18 Dec 2014,,Bridgwater,51.14488,-2.983029,2.0
1260,TA6 6EJ,49000,Semi-Detached,0,0,25 Apr 1997,3.0,Bridgwater,51.115956,-3.0099169999999997,1.9
1261,TA6 5HQ,154900,Terraced,0,0,30 Nov 2018,2.0,Bridgwater,51.126276000000004,-2.986236,0.3
1262,TA6 4WT,95000,Terraced,0,0,22 Nov 2012,,Bridgwater,51.14488,-2.983029,2.0
1263,TA6 5DP,84950,Terraced,0,0,26 Mar 2004,3.0,Bridgwater,51.123096999999994,-2.982424,0.8
1264,TA6 4FH,34950,Terraced,0,0,17 Apr 1998,3.0,Bridgwater,51.147042,-2.9831529999999997,2.2
1265,TA6 7EZ,71000,Terraced,1,0,30 Nov 2018,4.0,Bridgwater,51.125403999999996,-3.014088,1.7
1266,TA6 4EB,190000,Semi-Detached,0,0,30 Nov 2018,2.0,Bridgwater,51.12596,-2.974568,1.1
1267,TA6 3HB,185000,Semi-Detached,0,1,25 Aug 2016,2.0,Bridgwater,51.129364,-3.009473,1.3
1268,TA6 6DY,170000,Semi-Detached,0,0,30 Nov 2018,3.0,Bridgwater,51.115896,-3.003315,1.6
1269,TA6 3WF,115000,Semi-Detached,0,0,08 Apr 2013,2.0,Bridgwater,51.134979,-3.011719,1.7
1270,TA6 5SE,42500,Semi-Detached,0,0,30 Nov 1998,,Bridgwater,51.123139,-2.978002,1.0
1271,TA6 4FH,222995,Detached,0,1,30 Nov 2018,,Bridgwater,51.147042,-2.9831529999999997,2.2
1272,TA6 7JS,182000,Semi-Detached,0,0,29 Nov 2018,2.0,Bridgwater,51.124472999999995,-3.0315090000000002,2.9
1273,TA6 7EF,49500,Semi-Detached,0,0,17 Sep 1999,4.0,Bridgwater,51.125834999999995,-3.020314,2.1
1274,TA6 7JU,125000,Semi-Detached,0,0,29 Nov 2018,5.0,Bridgwater,51.121519,-3.021741,2.3
1275,TA6 6UJ,240000,Detached,0,0,23 Nov 2018,4.0,Bridgwater,51.114776,-3.001762,1.7
1276,TA6 3HQ,177000,Detached,0,0,25 Mar 2011,2.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1277,TA6 6FD,165000,Detached,0,0,26 Jul 2010,3.0,Bridgwater,51.107813,-3.0007189999999997,2.3
1278,TA6 7EG,65000,Detached,0,0,17 Oct 1997,3.0,Bridgwater,51.127061,-3.018969,2.0
1279,TA6 5SP,149000,Terraced,0,0,23 Nov 2018,2.0,Bridgwater,51.121006,-2.978708,1.1
1280,TA6 3UJ,125995,Terraced,0,1,30 Nov 2005,4.0,Bridgwater,51.13512,-3.014152,1.8
1281,TA6 5PN,176000,Semi-Detached,0,0,23 Nov 2018,3.0,Bridgwater,51.120263,-2.985807,0.9
1282,TA6 5SZ,150000,Semi-Detached,0,0,18 Aug 2015,2.0,Bridgwater,51.123598,-2.9887,0.5
1283,TA6 4FH,145000,Semi-Detached,0,0,13 Dec 2013,,Bridgwater,51.147042,-2.9831529999999997,2.2
1284,TA6 7AG,151500,Semi-Detached,0,1,30 Jun 2009,3.0,Bridgwater,51.131242,-3.014816,1.7
1285,TA6 7BZ,266500,Semi-Detached,0,0,23 Nov 2018,,Bridgwater,51.120804,-3.022268,2.4
1286,TA6 6HN,217500,Semi-Detached,0,0,07 Aug 2015,3.0,Bridgwater,51.11497,-3.008524,1.9
1287,TA6 7EN,71500,Semi-Detached,0,0,23 Aug 1999,2.0,Bridgwater,51.126341,-3.015895,1.8
1288,TA6 3SG,130000,Terraced,0,0,23 Nov 2018,2.0,Bridgwater,51.139590000000005,-3.01302,2.0
1289,TA6 3EX,218000,Semi-Detached,0,0,23 Nov 2018,2.0,Bridgwater,51.132413,-3.005209,1.1
1290,TA6 7NW,124995,Semi-Detached,0,0,21 Dec 2012,3.0,Bridgwater,51.125987,-3.02862,2.7
1291,TA6 6FF,210000,Semi-Detached,0,0,26 Oct 2007,,Bridgwater,51.106845,-3.001398,2.5
1292,TA6 6FF,175000,Semi-Detached,0,1,30 Jun 2006,2.0,Bridgwater,51.106845,-3.001398,2.5
1293,TA6 6AH,214000,Detached,0,0,22 Nov 2018,4.0,Bridgwater,51.110640000000004,-2.998237,2.0
1294,TA6 7AA,146000,Semi-Detached,0,0,22 Nov 2018,1.0,Bridgwater,51.129231,-3.0124,1.5
1295,TA6 5NL,81950,Semi-Detached,0,1,09 Apr 2003,3.0,Bridgwater,51.124417,-2.985853,0.5
1296,TA5 2FP,210000,Semi-Detached,0,1,21 Nov 2018,2.0,Bridgwater,51.109527,-3.012612,2.6
1297,TA6 4JT,162000,Terraced,0,0,20 Nov 2018,3.0,Bridgwater,51.125516,-2.9803319999999998,0.7
1298,TA6 4WL,299950,Detached,0,1,19 Nov 2018,,Bridgwater,51.145732,-2.983319,2.0
1299,TA6 7JH,216000,Semi-Detached,0,0,19 Nov 2018,4.0,Bridgwater,51.124465,-3.036553,3.2
1300,TA6 7JH,380000,Detached,0,0,12 Nov 2018,4.0,Bridgwater,51.124465,-3.036553,3.2
1301,TA6 7AJ,200000,Detached,0,0,03 Feb 2010,3.0,Bridgwater,51.13178,-3.0160139999999998,1.8
1302,TA6 4WL,166000,Terraced,0,0,12 Nov 2018,,Bridgwater,51.145732,-2.983319,2.0
1303,TA6 3HD,48000,Terraced,0,0,21 Jan 1999,3.0,Bridgwater,51.130185,-3.009191,1.3
1304,TA6 3LG,225000,Detached,0,1,12 Nov 2018,,Bridgwater,51.12575,-3.005179,1.1
1305,TA6 3PS,175000,Terraced,0,0,12 Nov 2018,3.0,Bridgwater,51.130164,-3.011592,1.5
1306,TA6 5SB,98000,Flat,1,0,09 Nov 2018,2.0,Bridgwater,51.12334,-2.977057,1.1
1307,TA6 4WL,194950,Terraced,0,0,09 Nov 2018,,Bridgwater,51.145732,-2.983319,2.0
1308,TA6 4LB,163000,Terraced,0,0,05 Jan 2011,4.0,Bridgwater,51.133059,-2.976204,1.1
1309,TA6 7DS,160000,Terraced,0,0,12 Oct 2005,,Bridgwater,51.128671999999995,-3.0131099999999997,1.6
1310,TA6 3PS,161000,Terraced,0,0,26 Mar 2004,3.0,Bridgwater,51.130164,-3.011592,1.5
1311,TA6 3PT,42000,Terraced,0,0,07 Nov 1996,3.0,Bridgwater,51.131386,-3.0106610000000003,1.5
1312,TA6 3TT,155000,Terraced,0,0,09 Nov 2018,2.0,Bridgwater,51.138548,-3.008695,1.7
1313,TA6 3TB,120000,Terraced,0,0,12 May 2014,1.0,Bridgwater,51.131306,-3.0080080000000002,1.3
1314,TA5 2BL,133450,Terraced,0,0,23 May 2008,2.0,Bridgwater,51.147044,-3.006199,2.4
1315,TA6 7LR,43950,Terraced,0,0,31 Mar 2000,5.0,Bridgwater,51.125009999999996,-3.0236330000000002,2.3
1316,TA6 7DW,220000,Semi-Detached,0,1,09 Nov 2018,3.0,Bridgwater,51.127453,-3.014684,1.7
1317,TA6 5JH,220500,Semi-Detached,0,0,09 Nov 2018,,Bridgwater,51.125981,-2.991316,0.2
1318,TA5 2GJ,69500,Semi-Detached,0,0,05 Nov 1999,,Bridgwater,51.113347999999995,-3.012653,2.2
1319,TA6 7AG,119950,Flat,1,0,09 Nov 2018,3.0,Bridgwater,51.131242,-3.014816,1.7
1320,TA6 3UJ,140000,Terraced,0,0,09 Nov 2018,3.0,Bridgwater,51.13512,-3.014152,1.8
1321,TA6 7AW,170000,Terraced,0,0,13 Jun 2008,,Bridgwater,51.129579,-3.0178529999999997,1.9
1322,TA6 3EF,35500,Terraced,0,0,27 Nov 1998,,Bridgwater,51.123292,-2.998224,0.7
1323,TA6 5PQ,154000,Terraced,0,0,09 Nov 2018,3.0,Bridgwater,51.121235999999996,-2.9834560000000003,0.9
1324,TA6 5ES,37000,Terraced,0,0,30 Nov 1995,,Bridgwater,51.129588,-2.9917569999999998,0.2
1325,TA6 4PS,192500,Terraced,0,0,02 Nov 2018,3.0,Bridgwater,51.136879,-2.984918,1.1
1326,TA6 3HY,167000,Terraced,0,0,04 Aug 2013,,Bridgwater,51.13747,-3.005441,1.5
1327,TA6 5PD,116000,Flat,1,0,02 Nov 2018,2.0,Bridgwater,51.122361,-2.988624,0.6
1328,TA6 4EE,183000,Semi-Detached,0,0,02 Nov 2018,3.0,Bridgwater,51.126321000000004,-2.9765189999999997,1.0
1329,TA6 3TT,168000,Semi-Detached,0,0,24 Apr 2008,3.0,Bridgwater,51.138548,-3.008695,1.7
1330,TA6 7HX,139000,Semi-Detached,0,0,04 Nov 2004,,Bridgwater,51.12191,-3.0192490000000003,2.1
1331,TA6 6EG,76950,Semi-Detached,0,0,19 Apr 2002,3.0,Bridgwater,51.11758,-3.00373,1.5
1332,TA6 4JQ,150000,Terraced,0,0,01 Nov 2018,3.0,Bridgwater,51.127503000000004,-2.9787369999999997,0.8
1333,TA6 4WP,69995,Terraced,0,0,16 May 2002,,Bridgwater,51.14537,-2.982568,2.0
1334,TA6 3LP,39000,Terraced,0,0,29 Nov 1996,,Bridgwater,51.124657,-3.000597,0.8
1335,TA6 7NY,210000,Detached,0,0,01 Nov 2018,5.0,Bridgwater,51.127590000000005,-3.035529,3.1
1336,TA5 2AP,157500,Detached,0,0,20 Dec 2016,3.0,Bridgwater,51.124249,-3.037998,3.3
1337,TA6 4NR,47000,Detached,0,0,29 Jul 1996,4.0,Bridgwater,51.132256,-2.9733,1.3
1338,TA6 4WP,355000,Detached,0,0,01 Nov 2018,,Bridgwater,51.14537,-2.982568,2.0
1339,TA6 3RR,140000,Terraced,0,0,31 Oct 2018,3.0,Bridgwater,51.125284,-3.009721,1.4
1340,TA6 6UR,116000,Terraced,0,0,15 Nov 2013,3.0,Bridgwater,51.113949,-3.010752,2.1
1341,TA6 6GJ,122500,Terraced,0,0,16 May 2007,,Bridgwater,51.109765,-2.998797,2.1
1342,TA6 4WN,139000,Semi-Detached,0,0,31 Oct 2018,,Bridgwater,51.145285,-2.98188,2.0
1343,TA6 6UJ,200000,Semi-Detached,0,1,31 Oct 2018,3.0,Bridgwater,51.114776,-3.001762,1.7
1344,TA6 3NR,320000,Semi-Detached,0,0,31 Oct 2018,3.0,Bridgwater,51.127023,-3.006736,1.1
1345,TA6 6AD,249950,Semi-Detached,0,0,21 Apr 2006,3.0,Bridgwater,51.122555,-2.9996869999999998,0.9
1346,TA6 6JW,78000,Semi-Detached,0,0,29 Mar 1996,3.0,Bridgwater,51.118313,-3.010926,1.8
1347,TA6 4FL,385000,Detached,0,0,30 Oct 2018,,Bridgwater,51.146896000000005,-2.981757,2.2
1348,TA6 7LA,285000,Detached,0,0,01 Nov 2004,5.0,Bridgwater,51.121856,-3.021305,2.3
1349,TA6 4JX,112000,Detached,0,0,20 Aug 1999,,Bridgwater,51.126104,-2.977758,0.9
1350,TA6 4RJ,155000,Terraced,0,0,24 Oct 2018,3.0,Bridgwater,51.136181,-2.983545,1.0
1351,TA6 6JU,99950,Terraced,0,0,31 Mar 2009,3.0,Bridgwater,51.117287,-3.011018,1.9
1352,TA6 4WL,156500,Terraced,0,0,23 Oct 2018,,Bridgwater,51.145732,-2.983319,2.0
1353,TA6 4WL,195000,Semi-Detached,0,1,23 Oct 2018,,Bridgwater,51.145732,-2.983319,2.0
1354,TA6 5DH,200000,Semi-Detached,0,1,23 Oct 2018,3.0,Bridgwater,51.123177,-2.978888,1.0
1355,TA5 2BZ,180000,Semi-Detached,0,0,22 Oct 2018,4.0,Bridgwater,51.111385999999996,-3.014939,2.5
1356,TA6 3PE,258000,Detached,0,0,22 Oct 2018,,Bridgwater,51.138514,-3.0037119999999997,1.5
1357,TA6 3SU,237500,Detached,0,1,22 Dec 2011,,Bridgwater,51.138915999999995,-3.0134119999999998,2.0
1358,TA6 3UD,112000,Flat,1,0,19 Oct 2018,3.0,Bridgwater,51.136254,-3.012947,1.8
1359,TA6 4FH,120696,Flat,1,1,14 Dec 2007,,Bridgwater,51.147042,-2.9831529999999997,2.2
1360,TA6 3UR,259950,Detached,0,0,19 Oct 2018,4.0,Bridgwater,51.131515,-3.020147,2.1
1361,TA6 5JP,240000,Detached,0,1,26 May 2006,3.0,Bridgwater,51.127815000000005,-2.996106,0.4
1362,TA6 3NU,193000,Terraced,0,0,19 Oct 2018,2.0,Bridgwater,51.125527000000005,-2.999266,0.7
1363,TA6 5HZ,162000,Terraced,0,0,09 Sep 2016,3.0,Bridgwater,51.127373999999996,-2.993039,0.2
1364,TA6 6AH,142995,Terraced,0,0,30 Jun 2005,3.0,Bridgwater,51.110640000000004,-2.998237,2.0
1365,TA6 7AU,178000,Terraced,0,0,19 Oct 2018,3.0,Bridgwater,51.1295,-3.016579,1.8
1366,TA6 6AD,155000,Terraced,0,1,31 May 2013,3.0,Bridgwater,51.122555,-2.9996869999999998,0.9
1367,TA6 6EX,372500,Detached,0,0,19 Oct 2018,,Bridgwater,51.107236,-2.999849,2.4
1368,TA6 6FG,330000,Detached,0,0,17 Dec 2015,,Bridgwater,51.108203,-3.000341,2.3
1369,TA6 4UA,299995,Detached,0,1,22 Nov 2004,1.0,Bridgwater,51.139629,-2.9755279999999997,1.7
1370,TA6 3TZ,158750,Terraced,0,0,19 Oct 2018,3.0,Bridgwater,51.138446,-3.010051,1.8
1371,TA6 6EY,108100,Terraced,0,0,03 Feb 2014,,Bridgwater,51.106865,-2.998984,2.4
1372,TA6 3EF,95000,Terraced,0,0,07 Jul 2010,,Bridgwater,51.123292,-2.998224,0.7
1373,TA6 7LL,55950,Terraced,0,0,07 Jul 2000,,Bridgwater,51.123527,-3.018948,2.0
1374,TA5 2GL,36350,Terraced,0,0,01 Sep 1995,,Bridgwater,51.113806,-3.013834,2.3
1375,TA6 5SE,175000,Semi-Detached,0,0,15 Oct 2018,3.0,Bridgwater,51.123139,-2.978002,1.0
1376,TA6 4XG,66950,Semi-Detached,0,0,26 May 2000,1.0,Bridgwater,51.129905,-2.971593,1.3
1377,TA6 3TG,43500,Semi-Detached,0,0,25 Apr 1997,3.0,Bridgwater,51.137403000000006,-3.011635,1.8
1378,TA6 5HX,106000,Terraced,0,0,12 Oct 2018,,Bridgwater,51.128209999999996,-2.9941139999999997,0.3
1379,TA6 3HQ,80000,Terraced,0,0,31 Oct 2005,3.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1380,TA6 4EL,26500,Terraced,0,0,27 Nov 1998,3.0,Bridgwater,51.127874,-2.976315,1.0
1381,TA6 4HE,176000,Terraced,1,0,12 Oct 2018,3.0,Bridgwater,51.139407,-2.9794400000000003,1.5
1382,TA6 6UT,130000,Terraced,1,0,30 Nov 2004,3.0,Bridgwater,51.114869,-3.0042,1.7
1383,TA6 4WN,129950,Terraced,1,0,30 May 2003,,Bridgwater,51.145285,-2.98188,2.0
1384,TA6 3TG,121500,Terraced,1,0,12 Oct 2018,2.0,Bridgwater,51.137403000000006,-3.011635,1.8
1385,TA6 7PZ,119950,Terraced,1,0,05 Oct 2007,3.0,Bridgwater,51.135799,-3.029032,2.8
1386,TA6 6UR,29000,Terraced,1,0,26 Mar 1999,2.0,Bridgwater,51.113949,-3.010752,2.1
1387,TA5 2GN,196000,Terraced,0,0,12 Oct 2018,,Bridgwater,51.113040999999996,-3.013875,2.3
1388,TA6 3NU,169950,Terraced,0,0,12 Apr 2007,2.0,Bridgwater,51.125527000000005,-2.999266,0.7
1389,TA6 4GL,143995,Terraced,0,1,12 Dec 2005,,Bridgwater,51.148507,-2.98049,2.4
1390,TA6 5BP,143500,Terraced,0,0,12 Oct 2018,1.0,Bridgwater,51.124643,-2.980963,0.7
1391,TA6 4WL,122000,Terraced,0,0,22 Apr 2008,,Bridgwater,51.145732,-2.983319,2.0
1392,TA6 3DB,76000,Terraced,0,0,03 Sep 2003,,Bridgwater,51.129726,-3.002443,0.9
1393,TA6 4GE,32750,Terraced,0,0,22 Dec 1995,,Bridgwater,51.145944,-2.98381,2.1
1394,TA6 6ER,165000,Semi-Detached,0,0,12 Oct 2018,4.0,Bridgwater,51.114876,-3.00695,1.8
1395,TA6 3QT,240000,Detached,0,0,12 Oct 2018,3.0,Bridgwater,51.134389,-3.007132,1.4
1396,TA6 6XY,166000,Detached,0,0,30 Jun 2005,,Bridgwater,51.12151,-2.998893,0.9
1397,TA6 4BU,165995,Terraced,0,1,12 Oct 2018,3.0,Bridgwater,51.142928000000005,-2.991143,1.7
1398,TA6 4EJ,138000,Flat,0,0,12 Oct 2018,4.0,Bridgwater,51.128735,-2.97559,1.0
1399,TA6 6BP,416000,Semi-Detached,0,0,12 Oct 2018,3.0,Bridgwater,51.115828,-2.99867,1.5
1400,TA6 4BU,375000,Detached,0,0,05 Oct 2018,3.0,Bridgwater,51.142928000000005,-2.991143,1.7
1401,TA6 3TT,190000,Semi-Detached,0,0,05 Oct 2018,3.0,Bridgwater,51.138548,-3.008695,1.7
1402,TA6 3PS,149000,Semi-Detached,0,0,27 Jun 2014,,Bridgwater,51.130164,-3.011592,1.5
1403,TA6 7JU,133000,Semi-Detached,0,0,14 Jun 2012,5.0,Bridgwater,51.121519,-3.021741,2.3
1404,TA5 2GH,125000,Terraced,0,0,05 Oct 2018,4.0,Bridgwater,51.113828999999996,-3.014278,2.3
1405,TA6 5PS,425000,Detached,0,0,05 Oct 2018,2.0,Bridgwater,51.123224,-2.983441,0.7
1406,TA6 3HQ,319000,Detached,0,0,10 Jul 2009,2.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1407,TA5 2GG,210000,Detached,0,1,07 Jan 2000,4.0,Bridgwater,51.114284000000005,-3.013645,2.2
1408,TA6 4JY,210000,Semi-Detached,0,0,05 Oct 2018,3.0,Bridgwater,51.126295,-2.980212,0.7
1409,TA6 4XU,170000,Semi-Detached,0,1,14 Aug 2013,3.0,Bridgwater,51.134646999999994,-2.9739139999999997,1.4
1410,TA6 5HP,197000,Detached,0,0,05 Oct 2018,,Bridgwater,51.128422,-2.99662,0.4
1411,TA6 3HQ,64500,Detached,0,0,09 May 1996,3.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1412,TA6 4TX,115000,Flat,1,0,05 Oct 2018,3.0,Bridgwater,51.133621000000005,-2.974558,1.3
1413,TA6 4WP,119995,Flat,1,1,31 Aug 2006,,Bridgwater,51.14537,-2.982568,2.0
1414,TA6 4GL,215000,Terraced,0,0,04 Oct 2018,2.0,Bridgwater,51.148507,-2.98049,2.4
1415,TA6 4FL,187000,Terraced,0,1,20 Jul 2012,,Bridgwater,51.146896000000005,-2.981757,2.2
1416,TA6 3EF,155000,Terraced,0,0,03 Oct 2018,,Bridgwater,51.123292,-2.998224,0.7
1417,TA6 7DF,115000,Terraced,0,0,26 May 2006,,Bridgwater,51.12015,-3.022025,2.4
1418,TA6 4WP,185000,Semi-Detached,0,0,02 Oct 2018,,Bridgwater,51.14537,-2.982568,2.0
1419,TA6 4WP,149000,Semi-Detached,0,0,05 Sep 2014,,Bridgwater,51.14537,-2.982568,2.0
1420,TA6 3UN,128000,Semi-Detached,0,0,28 May 2004,4.0,Bridgwater,51.132968,-3.0201,2.1
1421,TA6 3PW,77500,Semi-Detached,0,0,26 Apr 2002,2.0,Bridgwater,51.127959999999995,-3.010672,1.4
1422,TA6 3TA,115000,Terraced,0,0,02 Oct 2018,3.0,Bridgwater,51.132121999999995,-3.006111,1.2
1423,TA6 4WL,187000,Terraced,0,0,01 Oct 2018,,Bridgwater,51.145732,-2.983319,2.0
1424,TA6 4WL,157000,Terraced,0,0,26 Aug 2015,,Bridgwater,51.145732,-2.983319,2.0
1425,TA6 3FH,209995,Flat,1,0,27 Sep 2018,,Bridgwater,51.130291,-3.004671,1.0
1426,TA6 4WL,186501,Semi-Detached,0,1,26 Sep 2018,,Bridgwater,51.145732,-2.983319,2.0
1427,TA6 4WL,204000,Semi-Detached,0,1,26 Sep 2018,,Bridgwater,51.145732,-2.983319,2.0
1428,TA6 3DA,81500,Terraced,0,0,26 Sep 2018,1.0,Bridgwater,51.129138,-3.0027880000000002,0.9
1429,TA6 4FT,83500,Terraced,0,0,31 Jan 2007,2.0,Bridgwater,51.148402000000004,-2.982332,2.4
1430,TA6 4EB,154000,Terraced,0,0,26 Sep 2018,3.0,Bridgwater,51.12596,-2.974568,1.1
1431,TA6 4WL,139995,Terraced,0,1,15 Dec 2014,,Bridgwater,51.145732,-2.983319,2.0
1432,TA6 5PW,176000,Terraced,0,0,25 Sep 2018,3.0,Bridgwater,51.122202,-2.983019,0.8
1433,TA6 4UY,182000,Semi-Detached,0,1,25 Sep 2018,,Bridgwater,51.133117999999996,-2.9744759999999997,1.3
1434,TA5 2GF,230000,Semi-Detached,0,0,24 Sep 2018,4.0,Bridgwater,51.112753000000005,-3.0138830000000003,2.3
1435,TA6 3QD,171000,Terraced,0,0,24 Sep 2018,3.0,Bridgwater,51.132699,-3.012762,1.6
1436,TA6 6EH,124000,Terraced,0,0,26 Apr 2006,,Bridgwater,51.116605,-3.008324,1.8
1437,TA6 4WL,58950,Terraced,0,0,19 May 2000,,Bridgwater,51.145732,-2.983319,2.0
1438,TA6 4XJ,49500,Terraced,0,1,19 Dec 1997,2.0,Bridgwater,51.135969,-2.9755220000000002,1.4
1439,TA6 7LS,310000,Detached,0,0,24 Sep 2018,3.0,Bridgwater,51.126171,-3.024022,2.4
1440,TA6 3TG,244950,Detached,0,1,28 Sep 2011,2.0,Bridgwater,51.137403000000006,-3.011635,1.8
1441,TA6 4XZ,172950,Terraced,0,0,24 Sep 2018,2.0,Bridgwater,51.130140999999995,-2.9761919999999997,1.0
1442,TA6 4EU,57500,Terraced,0,0,19 May 2000,4.0,Bridgwater,51.13975,-2.9782599999999997,1.6
1443,TA6 5FL,38500,Terraced,0,0,15 May 1996,2.0,Bridgwater,51.12365,-2.991566,0.5
1444,TA6 4PB,65000,Flat,1,0,24 Sep 2018,3.0,Bridgwater,51.131485,-2.99277,0.4
1445,TA6 5BS,47500,Flat,1,0,23 Jul 2007,3.0,Bridgwater,51.124845,-2.988506,0.4
1446,TA6 4NN,188000,Terraced,0,1,21 Sep 2018,2.0,Bridgwater,51.128591,-2.9857419999999997,0.3
1447,TA6 3PZ,145000,Terraced,0,0,21 Sep 2018,2.0,Bridgwater,51.132740999999996,-3.011005,1.5
1448,TA6 5EW,112000,Terraced,0,0,29 Mar 2005,2.0,Bridgwater,51.130959000000004,-2.994373,0.4
1449,TA6 4WP,45500,Terraced,0,0,04 Aug 2000,,Bridgwater,51.14537,-2.982568,2.0
1450,TA6 4WP,218995,Detached,0,1,18 Sep 2018,,Bridgwater,51.14537,-2.982568,2.0
1451,TA6 4EB,167000,Semi-Detached,0,0,17 Sep 2018,2.0,Bridgwater,51.12596,-2.974568,1.1
1452,TA6 3TD,113000,Semi-Detached,0,0,10 Jun 2009,2.0,Bridgwater,51.131861,-3.008278,1.3
1453,TA6 6DN,51500,Semi-Detached,0,0,27 May 1999,3.0,Bridgwater,51.117994,-3.0015959999999997,1.3
1454,TA6 7RF,185000,Flat,1,0,14 Sep 2018,3.0,Bridgwater,51.133583,-3.019263,2.1
1455,TA6 6LD,147000,Flat,1,0,26 Aug 2016,,Bridgwater,51.11477,-2.9958259999999997,1.5
1456,TA6 4PE,161500,Semi-Detached,0,0,14 Sep 2018,2.0,Bridgwater,51.132419,-2.991918,0.5
1457,TA6 4WL,282000,Semi-Detached,0,0,14 Sep 2018,,Bridgwater,51.145732,-2.983319,2.0
1458,TA6 6UE,230000,Semi-Detached,0,0,14 Sep 2018,3.0,Bridgwater,51.114207,-2.997528,1.6
1459,TA6 4BG,176000,Semi-Detached,0,0,03 Nov 2011,2.0,Bridgwater,51.137395,-2.9935970000000003,1.1
1460,TA6 6JH,157500,Terraced,0,0,14 Sep 2018,3.0,Bridgwater,51.117865,-3.010266,1.8
1461,TA6 7AW,128000,Terraced,0,0,16 May 2008,4.0,Bridgwater,51.129579,-3.0178529999999997,1.9
1462,TA6 6FH,100000,Terraced,0,0,28 Apr 2006,4.0,Bridgwater,51.107401,-2.998439,2.3
1463,TA6 4XL,195000,Terraced,0,1,14 Sep 2018,2.0,Bridgwater,51.135106,-2.9765759999999997,1.3
1464,TA6 5JA,185000,Semi-Detached,0,0,14 Sep 2018,2.0,Bridgwater,51.127534000000004,-2.992213,0.1
1465,TA6 7PZ,97000,Semi-Detached,0,0,06 Jan 2003,4.0,Bridgwater,51.135799,-3.029032,2.8
1466,TA6 5PL,189950,Terraced,0,0,13 Sep 2018,4.0,Bridgwater,51.121469,-2.984661,0.8
1467,TA6 3TJ,110000,Terraced,0,0,31 Mar 2016,3.0,Bridgwater,51.137413,-3.0098849999999997,1.7
1468,TA6 3UP,150000,Semi-Detached,0,0,13 Sep 2018,4.0,Bridgwater,51.13278,-3.015851,1.9
1469,TA6 3EG,220000,Terraced,0,0,13 Sep 2018,,Bridgwater,51.127059,-3.005693,1.1
1470,TA6 7JL,217500,Semi-Detached,0,0,12 Sep 2018,4.0,Bridgwater,51.125106,-3.0362669999999996,3.2
1471,TA6 6FP,177000,Semi-Detached,0,1,28 Jun 2013,,Bridgwater,51.111231,-2.996743,1.9
1472,TA6 7QS,139500,Terraced,0,0,12 Sep 2018,3.0,Bridgwater,51.12914,-3.0192650000000003,2.0
1473,TA6 7BZ,125000,Terraced,0,0,11 Sep 2018,,Bridgwater,51.120804,-3.022268,2.4
1474,TA6 4WN,21000,Terraced,0,0,29 May 1998,,Bridgwater,51.145285,-2.98188,2.0
1475,TA6 4WN,159995,Terraced,0,1,31 Aug 2018,,Bridgwater,51.145285,-2.98188,2.0
1476,TA6 5SG,122500,Terraced,0,0,31 Aug 2018,1.0,Bridgwater,51.122532,-2.978025,1.0
